Descriptor ID,Record ID,recordID,recordID_new,NAME,NAME_new,ADDR1,ADDR1_new,ADDR2,ADDR2_new,STATE,STATE_new,SAVINGS_ACCOUNT,SAVINGS_ACCOUNT_new,SS_NUM,SS_NUM_new,ZIP,ZIP_new,SystemTimestamp,SystemTimestamp_new,ruleID,ruleID_new
,66,173,,Dominique L Showers,,52 Main Dr,,,,NC,,,NO,467680507,,74539,,2015-02-05 16:48:56.0,,AddressExists,
,67,175,,Dominique Y Park,,206 Albright Rd,,,,NC,,,NO,405780706,,75328,,2015-02-05 16:48:56.0,,FieldExists,
,68,175,,Dominique Y Park,,206 Albright Rd,,,,NC,,,NO,405780706,,75328,,2015-02-05 16:48:56.0,,AddressExists,
,69,177,,Mukesh U Abeskharoun,,700 Veterans Dr,,,,SC,,,NO,560487337,,64593,,2015-02-05 16:48:56.0,,FieldExists,
,70,177,,Mukesh U Abeskharoun,,700 Veterans Dr,,,,SC,,,NO,560487337,,64593,,2015-02-05 16:48:56.0,,AddressExists,
,71,179,,Seth R Deaver,,37816-a 44th Ave,,,,AL,,NO,,451362968,,36005,,2015-02-05 16:48:56.0,,AddressExists,
,72,18,,Savannah V Flaa,,2009 Highland Ave,,,,AL,,YES,,419529800,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,73,181,,Debora R Mueller,,1708 N Damen Ave,,,,AL,,YES,,687433337,,36029,,2015-02-05 16:48:56.0,,AddressExists,
,74,185,,T L Jakmauh SR,,200 N Oregon St,,,,AL,,NO,,532714480,,36111,,2015-02-05 16:48:56.0,,AddressExists,
,75,187,,Palmer T Eppelsheimer,,Lindecamp Ln,,,,AL,,NO,,437864105,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,76,189,,Rich Messner,,700 Saginaw Ave,,,,AL,,YES,,439820062,,36111,,2015-02-05 16:48:56.0,,AddressExists,
,77,191,,Shawn H Herring,,9201 Sproat Ave,,,,AL,,NO,,780186485,,36069,,2015-02-05 16:48:56.0,,AddressExists,
,78,193,,Rurik Q Medsker,,86 State St,,,,AL,,NO,,792300838,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,79,195,,Elsa M Huff,,11147 W Ohio Ave,,,,AL,,NO,,423480005,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,80,197,,Lorelei P Beehler,,Mongaup,,,,AL,,NO,,258464188,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,81,199,,Juli E Walsh,,Hwy 45 N,,,,AL,,YES,,680838588,,36079,,2015-02-05 16:48:56.0,,AddressExists,
,82,200,,Angelo K Wegener,,197 Osborne Dr,,,,AL,,YES,,575411603,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,83,202,,Beverley O Muir,,NE Navassa Rd,,,,AL,,YES,,418244436,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,84,204,,Lorrie L Rehse,,8396 Kurthwood Rd,,,,LA,,,NO,479311037,,54749,,2015-02-05 16:48:56.0,,FieldExists,
,85,204,,Lorrie L Rehse,,8396 Kurthwood Rd,,,,LA,,,NO,479311037,,54749,,2015-02-05 16:48:56.0,,AddressExists,
,86,206,,Enar K Brumfield,,RR 1,,,,GA,,,NO,515101722,,21595,,2015-02-05 16:48:56.0,,FieldExists,
,87,206,,Enar K Brumfield,,RR 1,,,,GA,,,NO,515101722,,21595,,2015-02-05 16:48:56.0,,AddressExists,
,88,208,,Stan B Delacy,,5511 N County Rd 100 W,,,,VA,,,NO,513018705,,17464,,2015-02-05 16:48:56.0,,FieldExists,
,89,208,,Stan B Delacy,,5511 N County Rd 100 W,,,,VA,,,NO,513018705,,17464,,2015-02-05 16:48:56.0,,AddressExists,
,90,21,,Orin F Lonborg,,Cnnry Vllg Cond,,,,AL,,YES,,573788406,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,91,210,,Guillermo B Tilly,,131 Trailwood Ct,,,,FL,,,NO,628422808,,92302,,2015-02-05 16:48:56.0,,FieldExists,
,92,210,,Guillermo B Tilly,,131 Trailwood Ct,,,,FL,,,NO,628422808,,92302,,2015-02-05 16:48:56.0,,AddressExists,
,93,212,,Erik H Mcdermott,,John Wallace Rd,,,,FL,,,NO,687370778,,88000,,2015-02-05 16:48:56.0,,FieldExists,
,94,212,,Erik H Mcdermott,,John Wallace Rd,,,,FL,,,NO,687370778,,88000,,2015-02-05 16:48:56.0,,AddressExists,
,95,214,,Kristal Z Martini,,51 RR,,,,FL,,,NO,491288748,,37953,,2015-02-05 16:48:56.0,,FieldExists,
,96,214,,Kristal Z Martini,,51 RR,,,,FL,,,NO,491288748,,37953,,2015-02-05 16:48:56.0,,AddressExists,
,97,216,,Tyler T Byrnes,,170 Sand Ridge Rd,,,,FL,,,NO,537447613,,55552,,2015-02-05 16:48:56.0,,FieldExists,
,98,216,,Tyler T Byrnes,,170 Sand Ridge Rd,,,,FL,,,NO,537447613,,55552,,2015-02-05 16:48:56.0,,AddressExists,
,99,218,,Davis V Sander,,102 S Oklahoma St,,,,FL,,,NO,716252742,,55552,,2015-02-05 16:48:56.0,,FieldExists,
,100,218,,Davis V Sander,,102 S Oklahoma St,,,,FL,,,NO,716252742,,55552,,2015-02-05 16:48:56.0,,AddressExists,
,101,221,,Lona Bond,,627 7th St,,,,FL,,,NO,605151264,,22018,,2015-02-05 16:48:56.0,,FieldExists,
,102,221,,Lona Bond,,627 7th St,,,,FL,,,NO,605151264,,22018,,2015-02-05 16:48:56.0,,AddressExists,
,103,223,,Virgilio E Tinguely,,6380 Val St,,,,FL,,,NO,480443326,,93750,,2015-02-05 16:48:56.0,,FieldExists,
,104,223,,Virgilio E Tinguely,,6380 Val St,,,,FL,,,NO,480443326,,93750,,2015-02-05 16:48:56.0,,AddressExists,
,105,225,,Tara I Mckown,,825 Walnut Ridge Ln,,,,TX,,,NO,780600021,,73309,,2015-02-05 16:48:56.0,,FieldExists,
,106,225,,Tara I Mckown,,825 Walnut Ridge Ln,,,,TX,,,NO,780600021,,73309,,2015-02-05 16:48:56.0,,AddressExists,
,107,227,,Nick J Aminuddin,,5167 E Seneca Lk Rd,,,,TX,,,NO,430684020,,85662,,2015-02-05 16:48:56.0,,FieldExists,
,108,227,,Nick J Aminuddin,,5167 E Seneca Lk Rd,,,,TX,,,NO,430684020,,85662,,2015-02-05 16:48:56.0,,AddressExists,
,109,229,,Herv N Mckeown,,201 Broad St,,,,TX,,,NO,734103004,,69101,,2015-02-05 16:48:56.0,,FieldExists,
,110,229,,Herv N Mckeown,,201 Broad St,,,,TX,,,NO,734103004,,69101,,2015-02-05 16:48:56.0,,AddressExists,
,111,23,,Roni E Hargitt,,14726 Glassboro Ave,,,,AL,,NO,,454700011,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,112,231,,Wess Q Ova,,2328 SW 64th Ave,,,,TX,,,NO,516997212,,46593,,2015-02-05 16:48:56.0,,FieldExists,
,113,231,,Wess Q Ova,,2328 SW 64th Ave,,,,TX,,,NO,516997212,,46593,,2015-02-05 16:48:56.0,,AddressExists,
,114,233,,Haynie H Barnaby,,100 Creek View Ln,,,,NC,,,NO,450850452,,74895,,2015-02-05 16:48:56.0,,FieldExists,
,115,233,,Haynie H Barnaby,,100 Creek View Ln,,,,NC,,,NO,450850452,,74895,,2015-02-05 16:48:56.0,,AddressExists,
,116,235,,Jin A Douglas,,Off Millers Falls Rd,,,,NC,,,NO,602678065,,74539,,2015-02-05 16:48:56.0,,FieldExists,
,117,235,,Jin A Douglas,,Off Millers Falls Rd,,,,NC,,,NO,602678065,,74539,,2015-02-05 16:48:56.0,,AddressExists,
,118,237,,Joanna T Gunkel,,213 New,,,,NC,,,NO,457187341,,75291,,2015-02-05 16:48:56.0,,FieldExists,
,119,237,,Joanna T Gunkel,,213 New,,,,NC,,,NO,457187341,,75291,,2015-02-05 16:48:56.0,,AddressExists,
,120,239,,Dempster H Neese,,6651 Mason Dr,,,,SC,,,NO,787245460,,64593,,2015-02-05 16:48:56.0,,FieldExists,
,121,239,,Dempster H Neese,,6651 Mason Dr,,,,SC,,,NO,787245460,,64593,,2015-02-05 16:48:56.0,,AddressExists,
,122,241,,Seth R Deaver,,37816 44th Ave S,,,,AL,,NO,,420601048,,36005,,2015-02-05 16:48:56.0,,AddressExists,
,123,243,,Jos R Scholten,,207 S Oakland,,,,AL,,NO,,448701346,,36013,,2015-02-05 16:48:56.0,,AddressExists,
,124,245,,Mick I Landon,,3875 Teagues-South Rd,,,,AL,,NO,,403586438,,36036,,2015-02-05 16:48:56.0,,AddressExists,
,125,247,,Geodie Z Lagerwey,,560-1 2 Cypress Ave,,,,AL,,YES,,412702412,,36109,,2015-02-05 16:48:56.0,,AddressExists,
,126,249,,Florence M Lajeunesse,,3807 Roland Ave,,,,AL,,NO,,417702412,,36109,,2015-02-05 16:48:56.0,,AddressExists,
,127,25,,Uri I Poliquin,,Hc 1,,,,AL,,NO,,767107830,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,128,251,,In Q Carney,,11 Mineral Park Dr,,,,AL,,YES,,569497854,,36105,,2015-02-05 16:48:56.0,,AddressExists,
,129,253,,Aldona X Droullard,,9121 140th St W,,,,AL,,NO,,629171304,,36065,,2015-02-05 16:48:56.0,,AddressExists,
,130,255,,Lonnie A Ottenweller,,6 Royal Ct,,,,AL,,NO,,111111111,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,131,257,,James S Shope,,130 N State,,,,AL,,YES,,423266106,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,132,259,,Renald Z Perkins,,2619 N Deerpark Dr,,,,AL,,NO,,419647275,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,133,260,,Luce Z Golner,,502 W Dunbar St,,,,AL,,NO,,417529255,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,134,262,,Ward O Guyette,,5950 Pacheco Pass Hwy,,,,AL,,NO,,460544210,,36079,,2015-02-05 16:48:56.0,,AddressExists,
,135,264,,Sandie M Poore,,2928 Ninta Dr,,,,AL,,YES,,604053668,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,136,266,,Darcy F Goens,,2725 NW Savier St,,,,LA,,,NO,734370586,,54749,,2015-02-05 16:48:56.0,,FieldExists,
,137,266,,Darcy F Goens,,2725 NW Savier St,,,,LA,,,NO,734370586,,54749,,2015-02-05 16:48:56.0,,AddressExists,
,138,268,,Jennifer P Chilton,,2736 SE 49th St,,,,LA,,,NO,444668850,,40324,,2015-02-05 16:48:56.0,,FieldExists,
,139,268,,Jennifer P Chilton,,2736 SE 49th St,,,,LA,,,NO,444668850,,40324,,2015-02-05 16:48:56.0,,AddressExists,
,140,27,,Myles M Wood,,302 C Ave,,,,LA,,,NO,647604323,,54749,,2015-02-05 16:48:56.0,,FieldExists,
,141,27,,Myles M Wood,,302 C Ave,,,,LA,,,NO,647604323,,54749,,2015-02-05 16:48:56.0,,AddressExists,
,142,270,,Mikel E Yaggi,,500 Evergreen Dr,,,,VA,,,NO,609840654,,17464,,2015-02-05 16:48:56.0,,FieldExists,
,143,270,,Mikel E Yaggi,,500 Evergreen Dr,,,,VA,,,NO,609840654,,17464,,2015-02-05 16:48:56.0,,AddressExists,
,144,272,,Yvette R Drell,,567 Amberina Ct,,,,FL,,,NO,547717269,,31697,,2015-02-05 16:48:56.0,,FieldExists,
,145,272,,Yvette R Drell,,567 Amberina Ct,,,,FL,,,NO,547717269,,31697,,2015-02-05 16:48:56.0,,AddressExists,
,146,274,,Camelo G Gebo,,11326 Victoria Ave,,,,FL,,,NO,624112110,,88000,,2015-02-05 16:48:56.0,,FieldExists,
,147,274,,Camelo G Gebo,,11326 Victoria Ave,,,,FL,,,NO,624112110,,88000,,2015-02-05 16:48:56.0,,AddressExists,
,148,276,,Carene T Alderette,,RR 2,,,,FL,,,NO,732106076,,87754,,2015-02-05 16:48:56.0,,FieldExists,
,149,276,,Carene T Alderette,,RR 2,,,,FL,,,NO,732106076,,87754,,2015-02-05 16:48:56.0,,AddressExists,
,150,278,,Evander Z Frovarp,,6611 Rocky Mound Rd,,,,FL,,,NO,667054908,,55552,,2015-02-05 16:48:56.0,,FieldExists,
,151,278,,Evander Z Frovarp,,6611 Rocky Mound Rd,,,,FL,,,NO,667054908,,55552,,2015-02-05 16:48:56.0,,AddressExists,
,152,280,,Shelley I Bradley,,Rt 3,,,,LA,,,NO,642048351,,28884,,2015-02-05 16:48:56.0,,FieldExists,
,153,280,,Shelley I Bradley,,Rt 3,,,,LA,,,NO,642048351,,28884,,2015-02-05 16:48:56.0,,AddressExists,
,154,282,,Rolie C Swerzbin,,502 N Cedar St,,,,FL,,,NO,527060010,,62818,,2015-02-05 16:48:56.0,,FieldExists,
,155,282,,Rolie C Swerzbin,,502 N Cedar St,,,,FL,,,NO,527060010,,62818,,2015-02-05 16:48:56.0,,AddressExists,
,156,284,,Augustus B Benum,,205 Windsor Dr,,,,TX,,,NO,403685406,,19645,,2015-02-05 16:48:56.0,,FieldExists,
,157,284,,Augustus B Benum,,205 Windsor Dr,,,,TX,,,NO,403685406,,19645,,2015-02-05 16:48:56.0,,AddressExists,
,158,286,,Armond R Potochnik,,Arroyo Hondo,,,,TX,,,NO,416270108,,89251,,2015-02-05 16:48:56.0,,FieldExists,
,159,286,,Armond R Potochnik,,Arroyo Hondo,,,,TX,,,NO,416270108,,89251,,2015-02-05 16:48:56.0,,AddressExists,
,160,288,,Robert E Kuper,,1122 Arboretum Way,,,,TX,,,NO,400140438,,22303,,2015-02-05 16:48:56.0,,FieldExists,
,161,288,,Robert E Kuper,,1122 Arboretum Way,,,,TX,,,NO,400140438,,22303,,2015-02-05 16:48:56.0,,AddressExists,
,162,29,,Barbra Morel,,1905 E University Dr,,,,FL,,,NO,423039472,,55552,,2015-02-05 16:48:56.0,,FieldExists,
,163,29,,Barbra Morel,,1905 E University Dr,,,,FL,,,NO,423039472,,55552,,2015-02-05 16:48:56.0,,AddressExists,
,164,290,,Sheldon A Mangus,,23 Kendall St,,,,TX,,,NO,725706370,,22598,,2015-02-05 16:48:56.0,,FieldExists,
,165,290,,Sheldon A Mangus,,23 Kendall St,,,,TX,,,NO,725706370,,22598,,2015-02-05 16:48:56.0,,AddressExists,
,166,292,,Vikki K Todd,,10463 270th Ave,,,,NC,,,NO,573347303,,74895,,2015-02-05 16:48:56.0,,FieldExists,
,167,292,,Vikki K Todd,,10463 270th Ave,,,,NC,,,NO,573347303,,74895,,2015-02-05 16:48:56.0,,AddressExists,
,168,294,,David K Alpert,,6262 Mer Rouge Rd,,,,NC,,,NO,707153384,,72826,,2015-02-05 16:48:56.0,,FieldExists,
,169,294,,David K Alpert,,6262 Mer Rouge Rd,,,,NC,,,NO,707153384,,72826,,2015-02-05 16:48:56.0,,AddressExists,
,170,296,,Bland W Norton,,1300 County Line Rd,,,,NC,,,NO,411780867,,75328,,2015-02-05 16:48:56.0,,FieldExists,
,171,296,,Bland W Norton,,1300 County Line Rd,,,,NC,,,NO,411780867,,75328,,2015-02-05 16:48:56.0,,AddressExists,
,172,298,,Krystle K Trinidad,,7363 Cantrbry Ct,,,,SC,,,NO,606880026,,64593,,2015-02-05 16:48:56.0,,FieldExists,
,173,298,,Krystle K Trinidad,,7363 Cantrbry Ct,,,,SC,,,NO,606880026,,64593,,2015-02-05 16:48:56.0,,AddressExists,
,174,3,,Ilan J Meurer,,4363 Comanche Trl,,,,NC,,,NO,616717152,,74840,,2015-02-05 16:48:56.0,,FieldExists,
,175,3,,Ilan J Meurer,,4363 Comanche Trl,,,,NC,,,NO,616717152,,74840,,2015-02-05 16:48:56.0,,AddressExists,
,176,303,,Fee Zampieri,,231 Basswood St APT 34,,,,AL,,YES,,683064422,,36035,,2015-02-05 16:48:56.0,,AddressExists,
,177,305,,Lisbeth N Huez,,Lk Pillsbury BOX,,,,AL,,NO,,695461502,,36105,,2015-02-05 16:48:56.0,,AddressExists,
,178,307,,Parker M Winters,,362 Parkview Dr,,,,AL,,NO,,605411050,,36116,,2015-02-05 16:48:56.0,,AddressExists,
,179,309,,Alicia U Luzer,,721 Washington,,,,AL,,NO,,584004872,,36117,,2015-02-05 16:48:56.0,,AddressExists,
,180,31,,Tracy X Behrhorst,,10440 Paramount Blvd   Bl,,,,VA,,,NO,774200010,,17464,,2015-02-05 16:48:56.0,,FieldExists,
,181,31,,Tracy X Behrhorst,,10440 Paramount Blvd   Bl,,,,VA,,,NO,774200010,,17464,,2015-02-05 16:48:56.0,,AddressExists,
,182,311,,Lisbeth N Huez,,Lk Pillsbury BOX 212,,,,AL,,YES,,423208700,,36105,,2015-02-05 16:48:56.0,,AddressExists,
,183,313,,Tod Q Butler,,720 Majors St,,,,AL,,NO,,419506969,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,184,315,,Launa E Flores,,1915 E Tam O Shanter St,,,,AL,,NO,,641302081,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,185,317,,Joel M Saucier,,355 S Maple St,,,,AL,,YES,,687574601,,36079,,2015-02-05 16:48:56.0,,AddressExists,
,186,319,,Oral P Gorriaran,,11 Webster St,,,,AL,,NO,,420550344,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,187,320,,Jonathan W Berdahl,,13874 Sagewood Dr,,,,AL,,YES,,418002860,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,188,322,,Haynie G Gately,,210 E Bowman St,,,,AL,,NO,,420113345,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,189,324,,Rocco D Dahle,,1219 Ben Johnston Rd,,,,AL,,YES,,605777637,,36079,,2015-02-05 16:48:56.0,,AddressExists,
,190,326,,Moody P Delia,,Cedar Grove Trailer Pk,,,,LA,,,NO,495370485,,54544,,2015-02-05 16:48:56.0,,FieldExists,
,191,326,,Moody P Delia,,Cedar Grove Trailer Pk,,,,LA,,,NO,495370485,,54544,,2015-02-05 16:48:56.0,,AddressExists,
,192,328,,Cecile W Fitts,,8009 Lasaine Ave,,,,GA,,,NO,532546087,,83376,,2015-02-05 16:48:56.0,,FieldExists,
,193,328,,Cecile W Fitts,,8009 Lasaine Ave,,,,GA,,,NO,532546087,,83376,,2015-02-05 16:48:56.0,,AddressExists,
,194,33,,Abe Z Daley,,Middle Ledge Rd,,,,FL,,,NO,771380839,,31890,,2015-02-05 16:48:56.0,,FieldExists,
,195,33,,Abe Z Daley,,Middle Ledge Rd,,,,FL,,,NO,771380839,,31890,,2015-02-05 16:48:56.0,,AddressExists,
